uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
5204500,0,1,507,51000,0xdff0,0x0,-533,527400,487956,41897,41960,39910,40361,40546,40750,40995,40547,40145,40460,40179,40206,66,74,74,48,47,3,935,766,0,230,0
5205000,0,1,508,51000,0xdff0,0x0,-523,527400,488074,41907,41973,39918,40371,40554,40759,41008,40554,40154,40470,40188,40218,67,74,74,48,47,3,935,769,0,231,0
5205500,0,1,510,51000,0xdff0,0x0,-510,527220,488074,41907,41973,39918,40371,40554,40759,41008,40554,40154,40470,40188,40218,67,74,74,48,47,3,935,772,0,232,0
5206000,0,1,510,51000,0xdff0,0x0,-512,527220,488020,41903,41967,39914,40365,40551,40755,41002,40551,40150,40466,40184,40212,67,74,74,48,47,3,935,775,0,233,0
5206500,0,1,510,51000,0xdff0,0x0,-505,527220,488020,41903,41967,39914,40365,40551,40755,41002,40551,40150,40466,40184,40212,67,74,74,48,47,3,935,778,0,234,0
5207000,0,1,517,51000,0xdff0,0x0,-492,526680,488033,41903,41968,39916,40367,40551,40755,41003,40553,40151,40467,40185,40214,67,75,75,48,48,3,935,781,0,235,0
5207500,0,1,508,51000,0xdff0,0x0,-511,527400,488033,41903,41968,39916,40367,40551,40755,41003,40553,40151,40467,40185,40214,67,75,75,48,48,3,935,784,0,236,0
5208000,0,1,511,51000,0xdff0,0x0,-510,527220,488115,41910,41977,39920,40374,40557,40762,41012,40558,40157,40475,40191,40222,67,75,75,48,48,3,935,787,0,237,0
5208500,0,1,513,51000,0xdff0,0x0,-505,527040,488115,41910,41977,39920,40374,40557,40762,41012,40558,40157,40475,40191,40222,67,75,75,48,48,3,935,790,0,238,0
5209000,0,1,515,51000,0xdff0,0x0,-503,526860,488096,41908,41975,39920,40373,40556,40760,41009,40556,40156,40473,40190,40220,67,75,75,48,48,3,935,793,0,239,0
5209500,0,1,515,51000,0xdff0,0x0,-522,526860,488096,41908,41975,39920,40373,40556,40760,41009,40556,40156,40473,40190,40220,67,75,75,48,48,3,935,796,0,240,0
5210000,0,1,511,51000,0xdff0,0x0,-519,527220,488111,41910,41976,39921,40374,40557,40762,41011,40558,40157,40474,40190,40221,67,75,75,48,48,3,935,799,0,241,0
5210500,0,1,513,51000,0xdff0,0x0,-503,527040,488111,41910,41976,39921,40374,40557,40762,41011,40558,40157,40474,40190,40221,67,75,75,48,48,3,935,802,0,242,0
5211000,0,1,516,51000,0xdff0,0x0,-504,526860,488124,41911,41978,39922,40376,40558,40762,41012,40558,40158,40475,40192,40222,68,75,75,48,48,3,935,805,0,243,0
5211500,0,1,518,51000,0xdff0,0x0,-508,526680,488124,41911,41978,39922,40376,40558,40762,41012,40558,40158,40475,40192,40222,68,75,75,48,48,3,935,808,0,244,0
5212000,0,1,519,51000,0xdff0,0x0,-489,526680,488169,41914,41982,39925,40380,40561,40766,41016,40562,40162,40479,40195,40227,68,75,75,48,48,3,935,811,0,245,0
5212500,0,1,519,51000,0xdff0,0x0,-511,526680,488169,41914,41982,39925,40380,40561,40766,41016,40562,40162,40479,40195,40227,68,75,75,48,48,3,935,814,0,246,0
5213000,0,1,519,51000,0xdff0,0x0,-516,526680,488186,41916,41984,39926,40381,40562,40767,41018,40563,40163,40481,40196,40229,68,75,75,49,48,3,935,817,0,247,0
5213500,0,1,505,51000,0xdff0,0x0,-503,527760,488186,41916,41984,39926,40381,40562,40767,41018,40563,40163,40481,40196,40229,68,75,75,49,48,3,935,820,0,248,0
5214000,0,1,518,51000,0xdff0,0x0,-472,526680,488121,41910,41979,39920,40376,40557,40762,41012,40557,40157,40475,40191,40225,68,75,75,49,48,3,935,823,0,249,0
5214500,0,1,523,51000,0xdff0,0x0,-495,526320,488121,41910,41979,39920,40376,40557,40762,41012,40557,40157,40475,40191,40225,68,75,75,49,48,3,935,826,0,250,0
5215000,0,1,520,51000,0xdff0,0x0,-523,526680,488244,41920,41991,39929,40386,40567,40772,41023,40568,40168,40486,40201,40233,68,76,76,49,48,3,935,829,0,251,0
5215500,0,1,508,51000,0xdff0,0x0,-535,527580,488244,41920,41991,39929,40386,40567,40772,41023,40568,40168,40486,40201,40233,68,76,76,49,48,3,935,832,0,252,0
5216000,0,1,507,51000,0xdff0,0x0,-547,527580,488178,41915,41985,39924,40381,40561,40766,41018,40562,40162,40480,40195,40229,68,76,76,49,48,3,935,835,0,253,0
5216500,0,1,509,51000,0xdff0,0x0,-550,527400,488178,41915,41985,39924,40381,40561,40766,41018,40562,40162,40480,40195,40229,68,76,76,49,48,3,935,838,0,254,0
5217000,0,1,509,51000,0xdff0,0x0,-539,527400,488176,41916,41984,39925,40380,40562,40766,41016,40563,40162,40479,40196,40227,68,76,76,49,48,3,935,841,0,255,0
5217500,0,1,512,51000,0xdff0,0x0,-537,527220,488176,41916,41984,39925,40380,40562,40766,41016,40563,40162,40479,40196,40227,68,76,76,49,48,3,935,844,0,256,0
5218000,0,1,520,51000,0xdff0,0x0,-557,526680,488219,41919,41988,39928,40384,40565,40770,41020,40566,40166,40483,40200,40230,68,76,76,49,48,3,935,847,0,257,0
5218500,0,1,512,51000,0xdff0,0x0,-553,527220,488219,41919,41988,39928,40384,40565,40770,41020,40566,40166,40483,40200,40230,68,76,76,49,48,3,935,850,0,258,0
5219000,0,1,513,51000,0xdff0,0x0,-550,527220,488246,41921,41992,39929,40387,40567,40771,41023,40567,40168,40486,40201,40234,69,76,76,49,48,3,935,853,0,259,0
5219500,0,1,517,51000,0xdff0,0x0,-554,526860,488246,41921,41992,39929,40387,40567,40771,41023,40567,40168,40486,40201,40234,69,76,76,49,48,3,935,856,0,260,0
5220000,0,1,513,51000,0xdff0,0x0,-531,527220,488280,41924,41995,39933,40389,40569,40774,41026,40570,40170,40489,40204,40237,69,76,76,49,48,3,935,859,0,261,0
5220500,0,1,515,51000,0xdff0,0x0,-559,527040,488280,41924,41995,39933,40389,40569,40774,41026,40570,40170,40489,40204,40237,69,76,76,49,48,3,935,862,0,262,0
5221000,0,1,518,51000,0xdff0,0x0,-543,526860,488264,41923,41993,39931,40388,40569,40773,41024,40569,40168,40488,40203,40235,69,76,76,49,49,3,935,865,0,263,0
5221500,0,1,513,51000,0xdff0,0x0,-573,527220,488264,41923,41993,39931,40388,40569,40773,41024,40569,40168,40488,40203,40235,69,76,76,49,49,3,935,868,0,264,0
5222000,0,1,516,51000,0xdff0,0x0,-566,527040,488281,41924,41995,39933,40389,40569,40774,41026,40570,40170,40490,40204,40237,69,76,76,49,49,3,935,871,0,265,0
5222500,0,1,520,51000,0xdff0,0x0,-565,526680,488281,41924,41995,39933,40389,40569,40774,41026,40570,40170,40490,40204,40237,69,76,76,49,49,3,935,874,0,266,0
5223000,1,1,521,51000,0xdff0,0x0,-563,526680,488355,41930,42002,39938,40396,40574,40779,41034,40576,40176,40496,40210,40244,69,77,77,50,49,3,935,877,0,267,0
5223500,1,1,507,48835,0xdff0,0x0,-543,527760,488355,41930,42002,39938,40396,40574,40779,41034,40576,40176,40496,40210,40244,69,77,77,50,49,3,935,880,0,268,0
5224000,1,1,480,48835,0xdff0,0x0,-394,527580,485932,41745,41757,39772,40193,40427,40592,40762,40402,39988,40275,40022,39997,69,77,77,50,49,3,935,883,0,269,0
5224500,1,1,488,5100,0xdff0,0x0,-323,526860,485932,41745,41757,39772,40193,40427,40592,40762,40402,39988,40275,40022,39997,69,77,77,50,49,3,935,886,0,270,0
5225000,1,1,460,5100,0xdff0,0x0,-132,527580,484125,41601,41547,39662,40032,40316,40460,40556,40289,39851,40107,39906,39798,69,77,77,50,49,3,935,889,0,271,0
5225500,1,1,462,5100,0xdff0,0x0,-44,527400,484125,41601,41547,39662,40032,40316,40460,40556,40289,39851,40107,39906,39798,69,77,77,50,49,3,935,892,0,272,0
5226000,1,1,458,5100,0xdff0,0x0,-2,527400,483801,41565,41496,39648,40002,40297,40441,40521,40273,39827,40078,39892,39761,69,77,77,50,49,3,935,895,0,273,0
5226500,1,1,462,5100,0xdff0,0x0,-7,527040,483801,41565,41496,39648,40002,40297,40441,40521,40273,39827,40078,39892,39761,69,77,77,50,49,3,935,898,0,274,0
5227000,1,1,449,5100,0xdff0,0x0,-14,528120,483660,41547,41478,39639,39990,40287,40431,40510,40264,39817,40067,39881,39749,70,77,77,50,49,3,935,901,0,275,0
5227500,1,1,453,5100,0xdff0,0x0,0,527760,483660,41547,41478,39639,39990,40287,40431,40510,40264,39817,40067,39881,39749,70,77,77,50,49,3,935,904,0,276,0
5228000,1,1,456,5100,0xdff0,0x0,-33,527400,483549,41533,41463,39631,39982,40279,40423,40501,40256,39809,40058,39874,39740,70,77,77,50,49,3,935,907,0,277,0
5228500,1,1,459,5100,0xdff0,0x0,-36,527040,483549,41533,41463,39631,39982,40279,40423,40501,40256,39809,40058,39874,39740,70,77,77,50,49,3,935,910,0,278,0
5229000,1,1,458,5100,0xdff0,0x0,-52,527040,483453,41522,41452,39625,39974,40272,40416,40493,40250,39801,40050,39866,39732,70,77,77,50,48,3,935,913,0,279,0
5229500,1,1,447,5100,0xdff0,0x0,-40,528120,483453,41522,41452,39625,39974,40272,40416,40493,40250,39801,40050,39866,39732,70,77,77,50,48,3,935,916,0,280,0
5230000,1,1,448,5100,0xdff0,0x0,-14,527940,483365,41511,41441,39619,39968,40266,40409,40486,40244,39795,40043,39859,39724,70,77,77,50,48,3,935,919,0,281,0
5230500,1,1,452,5100,0xdff0,0x0,-25,527580,483365,41511,41441,39619,39968,40266,40409,40486,40244,39795,40043,39859,39724,70,77,77,50,48,3,935,922,0,282,0
5231000,1,1,453,5100,0xdff0,0x0,-47,527400,483284,41502,41433,39613,39961,40260,40404,40479,40238,39789,40036,39852,39717,70,77,77,50,47,3,935,925,0,283,0
5231500,1,1,451,5100,0xdff0,0x0,-45,527580,483284,41502,41433,39613,39961,40260,40404,40479,40238,39789,40036,39852,39717,70,77,77,50,47,3,935,928,0,284,0
5232000,1,1,454,5100,0xdff0,0x0,-33,527220,483207,41493,41424,39608,39955,40254,40398,40473,40233,39783,40030,39846,39710,70,77,77,50,47,3,935,931,0,285,0
5232500,1,1,450,5100,0xdff0,0x0,-21,527580,483207,41493,41424,39608,39955,40254,40398,40473,40233,39783,40030,39846,39710,70,77,77,50,47,3,935,934,0,286,0
5233000,1,1,450,5100,0xdff0,0x0,-41,527580,483138,41485,41417,39603,39949,40249,40392,40468,40228,39778,40024,39841,39704,70,78,78,50,46,3,935,937,0,287,0
5233500,1,1,450,5100,0xdff0,0x0,-59,527580,483138,41485,41417,39603,39949,40249,40392,40468,40228,39778,40024,39841,39704,70,78,78,50,46,3,935,940,0,288,0
5234000,1,1,454,5100,0xdff0,0x0,-58,527040,483068,41478,41409,39598,39943,40244,40387,40462,40223,39772,40018,39836,39698,70,78,78,50,46,3,935,943,0,289,0
5234500,1,1,454,5100,0xdff0,0x0,-45,527040,483068,41478,41409,39598,39943,40244,40387,40462,40223,39772,40018,39836,39698,70,78,78,50,46,3,935,946,0,290,0
5235000,1,1,443,5100,0xdff0,0x0,-36,528120,483007,41472,41404,39594,39938,40239,40383,40457,40218,39767,40012,39830,39693,70,78,78,50,45,3,935,949,0,291,0
5235500,1,1,448,5100,0xdff0,0x0,-43,527580,483007,41472,41404,39594,39938,40239,40383,40457,40218,39767,40012,39830,39693,70,78,78,50,45,3,935,952,0,292,0
5236000,1,1,448,5100,0xdff0,0x0,-25,527580,482947,41465,41397,39589,39933,40234,40378,40452,40214,39763,40008,39826,39688,70,78,78,50,45,3,935,955,0,293,0
5236500,1,1,448,5100,0xdff0,0x0,-32,527580,482947,41465,41397,39589,39933,40234,40378,40452,40214,39763,40008,39826,39688,70,78,78,50,45,3,935,958,0,294,0
5237000,1,1,440,5100,0xdff0,0x0,-27,528300,482887,41459,41391,39586,39929,40229,40374,40447,40210,39758,40002,39820,39682,70,78,78,50,44,3,935,961,0,295,0
5237500,1,1,443,5100,0xdff0,0x0,-22,527940,482887,41459,41391,39586,39929,40229,40374,40447,40210,39758,40002,39820,39682,70,78,78,50,44,3,935,964,0,296,0
5238000,1,1,446,5100,0xdff0,0x0,-15,527580,482831,41453,41385,39582,39924,40226,40370,40442,40205,39754,39997,39816,39677,70,78,78,50,44,3,935,967,0,297,0
5238500,1,1,446,5100,0xdff0,0x0,-20,527580,482831,41453,41385,39582,39924,40226,40370,40442,40205,39754,39997,39816,39677,70,78,78,50,44,3,935,970,0,298,0
5239000,1,1,448,5100,0xdff0,0x0,-29,527400,482778,41448,41380,39578,39920,40221,40365,40438,40201,39750,39993,39812,39672,71,78,78,49,44,3,935,973,0,299,0
5239500,1,1,448,5100,0xdff0,0x0,-30,527400,482778,41448,41380,39578,39920,40221,40365,40438,40201,39750,39993,39812,39672,71,78,78,49,44,3,935,976,0,300,0
5240000,1,1,449,5100,0xdff0,0x0,-39,527220,482726,41442,41374,39576,39915,40218,40361,40434,40197,39746,39988,39807,39668,71,78,78,49,44,3,935,979,0,301,0
5240500,1,1,438,5100,0xdff0,0x0,-58,528300,482726,41442,41374,39576,39915,40218,40361,40434,40197,39746,39988,39807,39668,71,78,78,49,44,3,935,982,0,302,0
5241000,1,1,440,5100,0xdff0,0x0,-32,528120,482674,41437,41369,39572,39911,40214,40357,40429,40193,39741,39984,39803,39664,71,79,79,49,43,3,935,985,0,303,0
5241500,1,1,443,5100,0xdff0,0x0,-26,527760,482674,41437,41369,39572,39911,40214,40357,40429,40193,39741,39984,39803,39664,71,79,79,49,43,3,935,988,0,304,0
5242000,1,1,448,5100,0xdff0,0x0,-22,527220,482626,41432,41364,39569,39907,40210,40353,40426,40190,39738,39979,39799,39659,71,79,79,49,43,3,935,991,0,305,0
5242500,1,1,448,5100,0xdff0,0x0,-7,527220,482626,41432,41364,39569,39907,40210,40353,40426,40190,39738,39979,39799,39659,71,79,79,49,43,3,935,994,0,306,0
5243000,1,1,439,5100,0xdff0,0x0,9,528120,482573,41426,41359,39565,39902,40205,40350,40421,40186,39734,39975,39795,39655,71,79,79,49,42,3,935,997,0,307,0
5243500,1,1,440,5100,0xdff0,0x0,25,527940,482573,41426,41359,39565,39902,40205,40350,40421,40186,39734,39975,39795,39655,71,79,79,49,42,3,935,1000,0,308,0
5244000,1,1,443,5100,0xdff0,0x0,45,527580,482527,41421,41354,39563,39898,40202,40346,40418,40182,39730,39971,39791,39651,71,79,79,49,42,3,935,1003,0,309,0
5244500,1,1,445,5100,0xdff0,0x0,28,527400,482527,41421,41354,39563,39898,40202,40346,40418,40182,39730,39971,39791,39651,71,79,79,49,42,3,935,1006,0,310,0
5245000,1,1,443,5100,0xdff0,0x0,18,527580,482486,41417,41351,39561,39894,40199,40343,40414,40179,39727,39967,39788,39646,71,79,79,49,41,4,936,1009,0,311,0
5245500,1,1,447,5100,0xdff0,0x0,26,527220,482486,41417,41351,39561,39894,40199,40343,40414,40179,39727,39967,39788,39646,71,79,79,49,41,4,936,1012,0,312,0
5246000,1,1,444,5100,0xdff0,0x0,42,527400,482441,41414,41346,39558,39890,40195,40339,40410,40176,39723,39963,39784,39643,71,79,79,49,41,4,936,1015,0,313,0
5246500,1,1,444,5100,0xdff0,0x0,58,527400,482441,41414,41346,39558,39890,40195,40339,40410,40176,39723,39963,39784,39643,71,79,79,49,41,4,936,1018,0,314,0
5247000,1,1,442,5100,0xdff0,0x0,61,527580,482398,41409,41342,39555,39887,40192,40336,40407,40172,39720,39959,39780,39639,71,79,79,48,40,4,936,1021,0,315,0
5247500,1,1,446,5100,0xdff0,0x0,48,527220,482398,41409,41342,39555,39887,40192,40336,40407,40172,39720,39959,39780,39639,71,79,79,48,40,4,936,1024,0,316,0
5248000,1,1,445,5100,0xdff0,0x0,38,527220,482354,41405,41338,39553,39883,40189,40332,40402,40169,39717,39955,39776,39635,71,79,79,48,40,4,936,1027,0,317,0
5248500,1,1,435,5100,0xdff0,0x0,46,528300,482354,41405,41338,39553,39883,40189,40332,40402,40169,39717,39955,39776,39635,71,79,79,48,40,4,936,1030,0,318,0
5249000,1,1,438,5100,0xdff0,0x0,33,527940,482313,41401,41334,39550,39879,40186,40329,40399,40166,39713,39951,39774,39631,72,79,79,48,40,4,938,1033,0,319,0
5249500,1,1,440,5100,0xdff0,0x0,7,527760,482313,41401,41334,39550,39879,40186,40329,40399,40166,39713,39951,39774,39631,72,79,79,48,40,4,938,1036,0,320,0
5250000,1,1,441,5100,0xdff0,0x0,13,527580,482273,41397,41329,39548,39876,40183,40326,40396,40163,39710,39948,39770,39627,72,79,79,48,40,4,938,1039,0,321,0
5250500,1,1,443,5100,0xdff0,0x0,-6,527400,482273,41397,41329,39548,39876,40183,40326,40396,40163,39710,39948,39770,39627,72,79,79,48,40,4,938,1042,0,322,0
5251000,1,1,435,5100,0xdff0,0x0,-13,528120,482232,41393,41326,39545,39872,40180,40323,40392,40159,39707,39944,39767,39624,72,80,80,48,39,4,938,1045,0,323,0
5251500,1,1,437,5100,0xdff0,0x0,0,527940,482232,41393,41326,39545,39872,40180,40323,40392,40159,39707,39944,39767,39624,72,80,80,48,39,4,938,1048,0,324,0
5252000,1,1,440,5100,0xdff0,0x0,-2,527580,482193,41390,41323,39543,39869,40177,40319,40389,40157,39703,39940,39763,39620,72,80,80,48,39,4,938,1051,0,325,0
5252500,1,1,442,5100,0xdff0,0x0,-17,527400,482193,41390,41323,39543,39869,40177,40319,40389,40157,39703,39940,39763,39620,72,80,80,48,39,4,938,1054,0,326,0
5253000,1,1,442,5100,0xdff0,0x0,-8,527400,482156,41386,41319,39540,39866,40174,40317,40385,40154,39701,39937,39760,39617,72,80,80,47,38,4,938,1057,0,327,0
5253500,1,1,443,5100,0xdff0,0x0,-29,527220,482156,41386,41319,39540,39866,40174,40317,40385,40154,39701,39937,39760,39617,72,80,80,47,38,4,938,1060,0,328,0
5254000,1,1,443,5100,0xdff0,0x0,-28,527220,482112,41382,41315,39538,39862,40170,40313,40382,40150,39697,39933,39757,39613,72,80,80,47,38,4,938,1063,0,329,0
5254500,1,1,434,5100,0xdff0,0x0,-13,528120,482112,41382,41315,39538,39862,40170,40313,40382,40150,39697,39933,39757,39613,72,80,80,47,38,4,938,1066,0,330,0
5255000,1,1,437,5100,0xdff0,0x0,-14,527760,482080,41380,41311,39535,39859,40169,40310,40379,40148,39695,39930,39754,39610,72,80,80,47,38,4,938,1069,0,331,0
5255500,1,1,439,5100,0xdff0,0x0,-8,527580,482080,41380,41311,39535,39859,40169,40310,40379,40148,39695,39930,39754,39610,72,80,80,47,38,4,938,1072,0,332,0
5256000,1,1,444,5100,0xdff0,0x0,-12,527040,482041,41376,41308,39532,39856,40165,40307,40376,40145,39691,39927,39751,39607,72,80,80,47,38,4,938,1075,0,333,0
5256500,1,1,434,5100,0xdff0,0x0,-10,528120,482041,41376,41308,39532,39856,40165,40307,40376,40145,39691,39927,39751,39607,72,80,80,47,38,4,938,1078,0,334,0
5257000,1,1,437,5100,0xdff0,0x0,-19,527760,482004,41373,41305,39530,39853,40162,40304,40373,40142,39688,39923,39748,39603,72,80,80,47,38,4,938,1081,0,335,0
5257500,1,1,438,5100,0xdff0,0x0,-13,527580,482004,41373,41305,39530,39853,40162,40304,40373,40142,39688,39923,39748,39603,72,80,80,47,38,4,938,1084,0,336,0
5258000,1,1,438,5100,0xdff0,0x0,-19,527580,481973,41371,41302,39528,39850,40160,40302,40370,40139,39686,39920,39745,39600,72,80,80,47,38,4,938,1087,0,337,0
5258500,1,1,438,5100,0xdff0,0x0,-16,527580,481973,41371,41302,39528,39850,40160,40302,40370,40139,39686,39920,39745,39600,72,80,80,47,38,4,938,1090,0,338,0
5259000,1,1,441,5100,0xdff0,0x0,-26,527220,481940,41367,41299,39525,39847,40157,40299,40367,40137,39684,39918,39743,39597,73,80,80,47,37,4,938,1093,0,339,0
5259500,1,1,443,5100,0xdff0,0x0,-22,527040,481940,41367,41299,39525,39847,40157,40299,40367,40137,39684,39918,39743,39597,73,80,80,47,37,4,938,1096,0,340,0
5260000,1,1,432,5100,0xdff0,0x0,11,528120,481905,41364,41296,39524,39844,40155,40297,40364,40134,39680,39914,39739,39594,73,80,80,47,37,4,938,1099,0,341,0
5260500,1,1,437,5100,0xdff0,0x0,37,527580,481905,41364,41296,39524,39844,40155,40297,40364,40134,39680,39914,39739,39594,73,80,80,47,37,4,938,1102,0,342,0
5261000,1,1,439,5100,0xdff0,0x0,33,527400,481874,41362,41293,39522,39841,40152,40294,40361,40132,39678,39912,39736,39591,73,80,81,46,37,4,938,1105,0,343,0
5261500,1,1,441,5100,0xdff0,0x0,28,527220,481874,41362,41293,39522,39841,40152,40294,40361,40132,39678,39912,39736,39591,73,80,81,46,37,4,938,1108,0,344,0
5262000,1,1,432,5100,0xdff0,0x0,27,528120,481841,41359,41290,39519,39839,40150,40291,40358,40130,39675,39909,39734,39587,73,80,81,46,37,4,938,1111,0,345,0
5262500,1,1,432,5100,0xdff0,0x0,30,528120,481841,41359,41290,39519,39839,40150,40291,40358,40130,39675,39909,39734,39587,73,80,81,46,37,4,938,1114,0,346,0
5263000,1,1,435,5100,0xdff0,0x0,16,527760,481810,41356,41287,39517,39836,40148,40289,40355,40127,39673,39905,39732,39585,73,81,81,46,36,4,938,1117,0,347,0
5263500,1,1,436,5100,0xdff0,0x0,26,527580,481810,41356,41287,39517,39836,40148,40289,40355,40127,39673,39905,39732,39585,73,81,81,46,36,4,938,1120,0,348,0
5264000,1,1,436,5100,0xdff0,0x0,26,527580,481777,41353,41284,39515,39833,40145,40286,40352,40124,39671,39903,39729,39582,73,81,81,46,36,4,938,1123,0,349,0
5264500,1,1,438,5100,0xdff0,0x0,19,527400,481777,41353,41284,39515,39833,40145,40286,40352,40124,39671,39903,39729,39582,73,81,81,46,36,4,938,1126,0,350,0
5265000,1,1,432,5100,0xdff0,0x0,-2,527940,481749,41351,41281,39514,39831,40142,40284,40350,40122,39668,39900,39726,39580,73,81,81,46,36,4,938,1129,0,351,0
5265500,1,1,436,5100,0xdff0,0x0,10,527580,481749,41351,41281,39514,39831,40142,40284,40350,40122,39668,39900,39726,39580,73,81,81,46,36,4,938,1132,0,352,0
5266000,1,1,436,5100,0xdff0,0x0,24,527580,481719,41348,41279,39512,39828,40140,40281,40347,40120,39666,39897,39724,39577,73,81,81,46,36,4,938,1135,0,353,0
5266500,1,1,436,5100,0xdff0,0x0,14,527580,481719,41348,41279,39512,39828,40140,40281,40347,40120,39666,39897,39724,39577,73,81,81,46,36,4,938,1138,0,354,0
5267000,1,1,437,5100,0xdff0,0x0,14,527400,481688,41345,41275,39511,39825,40138,40279,40345,40118,39663,39894,39721,39574,73,81,81,46,36,4,938,1141,0,355,0
5267500,1,1,440,5100,0xdff0,0x0,9,527040,481688,41345,41275,39511,39825,40138,40279,40345,40118,39663,39894,39721,39574,73,81,81,46,36,4,938,1144,0,356,0
5268000,1,1,430,5100,0xdff0,0x0,14,528120,481655,41342,41272,39508,39822,40136,40276,40341,40115,39661,39892,39719,39571,73,81,81,46,36,4,938,1147,0,357,0
5268500,1,1,433,5100,0xdff0,0x0,-22,527760,481655,41342,41272,39508,39822,40136,40276,40341,40115,39661,39892,39719,39571,73,81,81,46,36,4,938,1150,0,358,0
5269000,1,1,435,5100,0xdff0,0x0,-39,527580,481629,41340,41270,39507,39820,40133,40274,40339,40113,39658,39889,39717,39569,73,81,81,45,35,4,938,1153,0,359,0
5269500,1,1,440,5100,0xdff0,0x0,-9,527040,481629,41340,41270,39507,39820,40133,40274,40339,40113,39658,39889,39717,39569,73,81,81,45,35,4,938,1156,0,360,0
5270000,1,1,428,5100,0xdff0,0x0,3,528300,481599,41338,41267,39505,39817,40131,40272,40336,40111,39656,39886,39714,39566,73,81,81,45,35,4,938,1159,0,361,0
5270500,1,1,433,5100,0xdff0,0x0,-19,527760,481599,41338,41267,39505,39817,40131,40272,40336,40111,39656,39886,39714,39566,73,81,81,45,35,4,938,1162,0,362,0
5271000,1,1,432,5100,0xdff0,0x0,-3,527760,481569,41335,41264,39504,39815,40129,40269,40334,40108,39653,39883,39712,39563,74,81,81,45,35,4,938,1165,0,363,0
5271500,1,1,434,5100,0xdff0,0x0,18,527580,481569,41335,41264,39504,39815,40129,40269,40334,40108,39653,39883,39712,39563,74,81,81,45,35,4,938,1168,0,364,0
